"#libraryId"	"experimentId"	"platform"	"anatId"	"anatName"	"cellTypeId"	"cellTypeName"	"markers"	"stageId"	"stageName"	"infoOrgan"	"infoCellType"	"infoStage"	"sampleTitle"	"cellTypeAnnotationStatus"	"stageAnnotationStatus"	"stageBiologicalStatus"	"sex"	"strain"	"genotype"	"speciesId"	"comment"	"annotatorId"	"lastModificationDate"	"replicate"	"infoReplicate"	"SRSId"	"tags"	"protocol"	"protocolType"	"whiteList"	"name_sample_id"
"SRX3426762"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007078"	"Day 3 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"3 Days"	"SAMN08105412, GSM2867555"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718274"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426763"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007078"	"Day 3 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"3 Days"	"SAMN08105411, GSM2867556"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718275"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426770"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007125"	"Day 50 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"50 Days"	"SAMN08105404, GSM2867563"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718282"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426764"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007081"	"Day 6 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"6 Days"	"SAMN08105410, GSM2867557"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718276"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426765"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007081"	"Day 6 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"6 Days"	"SAMN08105409, GSM2867558"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718277"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426766"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007084"	"Day 9 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"9 Days"	"SAMN08105408, GSM2867559"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718278"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"#SRX4084552"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007084"	"Day 9 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"9 Days"	"SAMN09210695, GSM3142535"	"other"	"perfect match"	"not documented"	"NA"	"DGRP-551"	"DGRP-551"	7227	"PMID:29909982, no barcodes"	"MAT"	2022-05-07	"NA"	"NA"	"SRS3301618"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"#SRX4084554"	"SRP125768"	"NextSeq 500"	"UBERON:0000955"	"brain"	"CL:0000540"	"neuron"		"FBdv:00005369"	"adult stage"	"brain"	"CEL-seq2 on FAC-sorted R23E10-Gal4 positive neurons of adult brains"	"0-7 Days"	"SAMN09210693, GSM3142537"	"other"	"other"	"not documented"	"NA"	"R23E10-Gal4 x UAS-CD8::GFP"	"R23E10-Gal4 x UAS-CD8::GFP"	7227	"PMID:29909982 known Gal4 lines can be used to express GFP in specific populations of cells, allowing them to be FAC (fluorescence-activated cell) sorted and profiled by scRNA-seq ; the dorsal fan-shaped body neurons (dFB) and are genetically targeted using R23E10-Gal4, see Fbbt:00003657 fan-shaped neuron (Drosophila)"	"MAT"	2022-05-07	"NA"	"NA"	"SRS3301612"	"scRNA-seq"	"CEL-seq2"	"3'end"	"v2"	
"SRX3426771"	"SRP125768"	"NextSeq 500"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007075"	"day 0 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"less than 8 Hours"	"SAMN08105403, GSM2867564"	"other"	"other"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718284"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426773"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007075"	"day 0 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"less than 8 Hours"	"SAMN08105402, GSM2867565"	"other"	"other"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718285"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426784"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007090"	"Day 15 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"15 Days"	"SAMN08105391, GSM2867576"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718296"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426774"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007076"	"Day 1 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"1 Day"	"SAMN08105401, GSM2867566"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718286"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426785"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007105"	"Day 30 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"30 Days"	"SAMN08105390, GSM2867577"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718297"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426775"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007078"	"Day 3 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"3 Days"	"SAMN08105400, GSM2867567"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718287"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426776"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007078"	"Day 3 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"3 Days"	"SAMN08105399, GSM2867568"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718288"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426777"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007078"	"Day 3 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"3 Days"	"SAMN08105398, GSM2867569"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718289"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426778"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007081"	"Day 6 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"6 Days"	"SAMN08105397, GSM2867570"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718290"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426779"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007081"	"Day 6 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"6 Days"	"SAMN08105396, GSM2867571"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718291"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426780"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007081"	"Day 6 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"6 Days"	"SAMN08105395, GSM2867572"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718292"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426781"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007084"	"Day 9 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"9 Days"	"SAMN08105394, GSM2867573"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718293"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426782"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007084"	"Day 9 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"9 Days"	"SAMN08105393, GSM2867574"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718294"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"SRX3426783"	"SRP125768"	"Illumina HiSeq 4000"	"UBERON:0000955"	"brain"	"CL:0002319"	"neural cell"		"FBdv:00007084"	"Day 9 of adulthood (Drosophila)"	"brain"	"scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages"	"9 Days"	"SAMN08105392, GSM2867575"	"other"	"perfect match"	"not documented"	"NA"	"W[1118]"	"W[1118]"	7227	"PMID:29909982"	"MAT"	2022-05-07	"NA"	"NA"	"SRS2718295"	"scRNA-seq"	"Drop-seq and 10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry"	"3'end"	"v2"	
"ERX3846489"	"ERP119519"	"Illumina HiSeq 4000"	"FBbt:00001683"	"embryonic/larval hemolymph (Drosophila)"	"FBbt:00001684"	"embryonic/larval hemocyte (Drosophila)"		"FBdv:00005341"	"wandering third instar larval stage"	"hemolymph"	"hemocyte"	"wandering third instar larval stage"	"SAMEA6495378"	"perfect match"	"perfect match"	"not documented"	"F"	"Oregon R"	"wild type"	7227	"PMID:32162708"	"MAT"	2022-05-14	"NA"	"NA"	"ERS4259838"	"scRNA-seq"	"10X Genomics"	"3'end"	"v2"	
"SRX7869895"	"SRP251970"	"NextSeq 500"	"FBbt:00001683"	"embryonic/larval hemolymph (Drosophila)"	"FBbt:00058142"	"larval circulating hemocyte (Drosophila)"		"FBdv:00005339"	"third instar larval stage"	"blood"	"hemocyte"	"120 hours after egg laying"	"SAMN14330755,GSM4396379"	"perfect match"	"perfect match"	"not documented"	"NA"	"NA"	"hml >EGFP"	7227	"GSE146596,PRJNA611043,PMID: 32396065"	"MAT"	2022-06-23	"NA"	"NA"	"SRS6278312"	"scRNA-seq"	"10X Genomics"	"3'end"	"v3"	"B3"
"SRX7869893"	"SRP251970"	"NextSeq 500"	"FBbt:00001683"	"embryonic/larval hemolymph (Drosophila)"	"FBbt:00058142"	"larval circulating hemocyte (Drosophila)"		"FBdv:00005339"	"third instar larval stage"	"blood"	"hemocyte"	"120 hours after egg laying"	"SAMN14330757,GSM4396377"	"perfect match"	"perfect match"	"not documented"	"NA"	"NA"	"hml >EGFP"	7227	"GSE146596,PRJNA611043,PMID: 32396065"	"MAT"	2022-06-23	"NA"	"NA"	"SRS6278310"	"scRNA-seq"	"10X Genomics"	"3'end"	"v3"	"B1"
"ERX2807250"	"ERP110903"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4921668"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7195, PRJEB28669, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-20	"NA"	"NA"	"ERS2740683"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS9"
"ERX2807249"	"ERP110903"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4921667"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7195, PRJEB28669, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-20	"NA"	"NA"	"ERS2740682"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS8"
"ERX2807242"	"ERP110903"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4921660"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7195, PRJEB28669, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-20	"NA"	"NA"	"ERS2740675"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS11"
"ERX2807241"	"ERP110903"	"NextSeq 500"	"FBbt:00001768"	"eye disc (Drosophila)"	"CL:0002371"	"somatic cell"		"FBdv:00005341"	"wandering third instar larval stage (Drosophila)"	"eye disc"	"eye disc cells"	"wandering third instar larvae"	"SAMEA4921659"	"other"	"perfect match"	"not documented"	"mixed"	"y1 v1"	"GMR-GAL4 / UAS-EGFPRNAi"	7227	"E-MTAB-7195, PRJEB28669, SRP150005, GSE115476, PRJNA475131,PMID: 30479347"	"MAT"	2022-07-20	"NA"	"NA"	"ERS2740674"	"scRNA-seq"	"Drop-seq"	"3'end"		"DMS10"
