libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX1022646	8330060	100	100	7585748	4274384	91.1	51.3	65422	Tue May  6 17:51:26 2025	0.51.0
SRX1022647	11717499	100	100	9533579	5145497	81.4	43.9	65422	Tue May  6 17:53:47 2025	0.51.0
SRX1022648	18174954	100	100	10037306	5247894	55.2	28.9	65422	Tue May  6 17:57:36 2025	0.51.0
SRX1022649	9088450	100	100	7222983	3772877	79.5	41.5	65422	Tue May  6 18:05:44 2025	0.51.0
SRX1022650	9933366	100	100	8592628	4889237	86.5	49.2	65422	Tue May  6 18:08:53 2025	0.51.0
SRX1022651	18204922	100	100	7807178	4653878	42.9	25.6	65422	Tue May  6 18:11:39 2025	0.51.0
SRX1022652	11676360	100	100	10216448	5909862	87.5	50.6	65422	Tue May  6 18:20:25 2025	0.51.0
SRX1022653	10731431	100	100	8937707	5557489	83.3	51.8	65422	Tue May  6 18:23:20 2025	0.51.0
SRX1022654	12251362	100	100	9797066	5953323	80	48.6	65422	Tue May  6 18:26:19 2025	0.51.0
SRX103650	2822764	101	101	2753403	1802839	97.5	63.9	65422	Tue May  6 18:30:05 2025	0.51.0
SRX103651	12240044	101	101	11956607	7930541	97.7	64.8	65422	Tue May  6 18:30:38 2025	0.51.0
SRX103652	6154044	101	101	5987377	3162798	97.3	51.4	65422	Tue May  6 18:32:29 2025	0.51.0
SRX103669	9817424	101	101	9552390	5654112	97.3	57.6	65422	Tue May  6 18:33:39 2025	0.51.0
SRX103670	6420527	101	101	6276542	3584013	97.8	55.8	65422	Tue May  6 17:05:31 2025	0.51.0
SRX103671	5135775	101	101	5001845	3027027	97.4	58.9	65422	Tue May  6 17:06:42 2025	0.51.0
SRX103672	8756285	101	101	8402686	5084905	96	58.1	65422	Tue May  6 17:07:41 2025	0.51.0
SRX103673	10724305	101	101	9866156	5956933	92	55.5	65422	Tue May  6 17:09:22 2025	0.51.0
SRX191947	26708038	36	36	24244635	13977584	90.8	52.3	65422	Tue May  6 17:11:56 2025	0.51.0
SRX191948	28711730	36	36	25002598	14643542	87.1	51	65422	Tue May  6 17:27:50 2025	0.51.0
SRX191949	20174660	36	36	16842012	9820268	83.5	48.7	65422	Tue May  6 17:45:16 2025	0.51.0
SRX191950	23534532	36	36	18876187	11507326	80.2	48.9	65422	Tue May  6 17:57:56 2025	0.51.0
SRX191951	27405842	36	36	22721976	13755596	82.9	50.2	65422	Tue May  6 18:12:14 2025	0.51.0
SRX191952	24957082	36	36	20201426	12150201	80.9	48.7	65422	Tue May  6 18:28:03 2025	0.51.0
SRX265354	68645264	50	50	54936832	32368389	80	47.2	65422	Tue May  6 18:41:58 2025	0.51.0
SRX265355	81958411	50	50	64263486	38314508	78.4	46.7	65422	Tue May  6 19:36:14 2025	0.51.0
SRX265356	51779821	50	50	42859074	25139044	82.8	48.5	65422	Tue May  6 20:40:44 2025	0.51.0
SRX265360	51263915	50	50	41279166	24301258	80.5	47.4	65422	Tue May  6 21:21:38 2025	0.51.0
SRX265361	69278368	50	50	53724353	32144495	77.5	46.4	65422	Tue May  6 22:02:56 2025	0.51.0
SRX265362	44473943	50	50	37078241	21273461	83.4	47.8	65422	Tue May  6 22:58:18 2025	0.51.0
SRX265366	37337993	50	50	29352868	18612359	78.6	49.8	65422	Tue May  6 23:34:31 2025	0.51.0
SRX265367	82793654	50	50	64706276	37832875	78.2	45.7	65422	Wed May  7 00:04:04 2025	0.51.0
SRX265368	65963469	50	50	53412433	31378484	81	47.6	65422	Wed May  7 01:08:34 2025	0.51.0
SRX265372	68898440	50	50	54297717	31939994	78.8	46.4	65422	Wed May  7 02:00:32 2025	0.51.0
SRX265373	34563636	50	50	27173860	15733290	78.6	45.5	65422	Wed May  7 02:53:22 2025	0.51.0
ERX2156389	6748657	100	100	6128342	1124445	90.8	16.7	46883	Wed May  7 03:21:13 2025	0.51.0
ERX2156390	5581709	100	100	5159453	1086977	92.4	19.5	46883	Wed May  7 03:22:56 2025	0.51.0
ERX2156391	6697554	100	100	6102073	1337794	91.1	20	46883	Wed May  7 03:24:17 2025	0.51.0
ERX2156955	9940226	125	125	8976561	2623262	90.3	26.4	46883	Tue May  6 17:05:30 2025	0.51.0
ERX2156956	9120778	125	125	7846459	2638584	86	28.9	46883	Tue May  6 17:08:23 2025	0.51.0
ERX2156957	10162104	125	125	8401632	2402378	82.7	23.6	46883	Tue May  6 17:11:20 2025	0.51.0
ERX2159569	6447904	100	100	6177877	1023074	95.8	15.9	46883	Tue May  6 17:14:56 2025	0.51.0
ERX2159570	6332172	100	100	6030768	1099026	95.2	17.4	46883	Tue May  6 17:16:23 2025	0.51.0
ERX2159571	6788653	100	100	6554857	988540	96.6	14.6	46883	Tue May  6 17:17:52 2025	0.51.0
ERX2160326	70934748	56	125	60553413	24212540	85.4	34.1	46883	Tue May  6 17:19:23 2025	0.51.0
ERX2160327	70188523	56	125	64818237	25418984	92.3	36.2	46883	Tue May  6 17:37:45 2025	0.51.0
ERX2160328	78081978	56	125	72634170	28703412	93	36.8	46883	Tue May  6 17:51:48 2025	0.51.0
ERX2160329	11559222	125	125	10480781	3639291	90.7	31.5	46883	Tue May  6 18:06:44 2025	0.51.0
ERX2160330	9833149	125	125	9083086	3199284	92.4	32.5	46883	Tue May  6 18:09:27 2025	0.51.0
ERX2160331	5305860	100	100	5023837	971410	94.7	18.3	46883	Tue May  6 18:11:44 2025	0.51.0
ERX2160332	4931555	100	100	4548012	929120	92.2	18.8	46883	Tue May  6 18:13:01 2025	0.51.0
ERX2160333	6946689	100	100	6550533	1209525	94.3	17.4	46883	Tue May  6 18:14:16 2025	0.51.0
ERX2160334	8082358	100	100	7325832	1594329	90.6	19.7	46883	Tue May  6 18:15:53 2025	0.51.0
ERX2160988	8610752	100	100	7817212	1819249	90.8	21.1	46883	Tue May  6 18:17:54 2025	0.51.0
ERX2160989	8270807	100	100	7555163	1889016	91.3	22.8	46883	Tue May  6 18:20:06 2025	0.51.0
ERX2160990	5623895	100	100	5141286	1185194	91.4	21.1	46883	Tue May  6 18:22:08 2025	0.51.0
ERX2160991	9774662	100	100	9141915	2191137	93.5	22.4	46883	Tue May  6 18:23:37 2025	0.51.0
ERX2160992	6622501	100	100	5959071	1394500	90	21.1	46883	Tue May  6 18:25:51 2025	0.51.0
ERX2160993	7350256	100	100	6791188	1672218	92.4	22.8	46883	Tue May  6 18:27:31 2025	0.51.0
ERX2162332	11660904	125	125	10333368	3425705	88.6	29.4	46883	Tue May  6 18:29:16 2025	0.51.0
ERX2162333	14992300	125	125	13579011	4774561	90.6	31.8	46883	Tue May  6 18:32:14 2025	0.51.0
ERX2162334	9756887	125	125	8525094	3338249	87.4	34.2	46883	Tue May  6 18:35:51 2025	0.51.0
ERX2162336	5301902	125	125	4879171	1611501	92	30.4	46883	Tue May  6 18:38:23 2025	0.51.0
ERX2162337	5667449	125	125	4739937	1846763	83.6	32.6	46883	Tue May  6 17:05:30 2025	0.51.0
ERX2162338	6160105	125	125	5130153	1980857	83.3	32.2	46883	Tue May  6 17:07:25 2025	0.51.0
ERX2162339	6523283	125	125	6195848	2609902	95	40	46883	Tue May  6 17:09:32 2025	0.51.0
ERX2162340	10734605	100	100	10169431	2567779	94.7	23.9	46883	Tue May  6 17:11:03 2025	0.51.0
ERX2162341	9642752	100	100	9149788	2356849	94.9	24.4	46883	Tue May  6 17:13:30 2025	0.51.0
ERX2162342	8611514	10000	0	8037828	2895060	93.3	33.6	46883	Tue May  6 17:15:44 2025	0.51.0
ERX2162343	9846837	125	125	8837371	2947062	89.7	29.9	46883	Tue May  6 17:17:43 2025	0.51.0
ERX2162344	6835500	100	100	6488202	1062790	94.9	15.5	46883	Tue May  6 17:20:25 2025	0.51.0
ERX2162997	6224130	125	125	5723062	1669340	91.9	26.8	46883	Tue May  6 17:22:00 2025	0.51.0
ERX2162998	5076395	125	125	4655580	1280269	91.7	25.2	46883	Tue May  6 17:23:40 2025	0.51.0
ERX2162999	6922325	125	125	6367461	1799124	92	26	46883	Tue May  6 17:25:08 2025	0.51.0
ERX2163000	5323512	125	125	4955001	1722277	93.1	32.4	46883	Tue May  6 17:27:00 2025	0.51.0
ERX2163001	5826690	125	125	5398329	1878446	92.6	32.2	46883	Tue May  6 17:28:16 2025	0.51.0
ERX2163002	6533113	125	125	6094378	1912788	93.3	29.3	46883	Tue May  6 17:29:37 2025	0.51.0
ERX2163609	4510171	125	125	3846628	1175318	85.3	26.1	46883	Tue May  6 17:31:11 2025	0.51.0
ERX2163610	5551091	125	125	4712362	1606890	84.9	28.9	46883	Tue May  6 17:32:38 2025	0.51.0
ERX2163611	5798451	125	125	4936456	1716062	85.1	29.6	46883	Tue May  6 17:34:26 2025	0.51.0
ERX2164584	6465916	125	125	5492298	2095424	84.9	32.4	46883	Tue May  6 17:36:15 2025	0.51.0
ERX2164585	5658379	125	125	5001816	1842798	88.4	32.6	46883	Tue May  6 17:38:19 2025	0.51.0
ERX2164586	4965597	125	125	4435858	1805407	89.3	36.4	46883	Tue May  6 17:39:58 2025	0.51.0
ERX2164587	6174717	125	125	5903556	2169082	95.6	35.1	46883	Tue May  6 17:41:24 2025	0.51.0
ERX2164588	6144909	125	125	5862656	2190818	95.4	35.7	46883	Tue May  6 17:42:53 2025	0.51.0
ERX2164589	6788960	125	125	6499711	2355224	95.7	34.7	46883	Tue May  6 17:44:18 2025	0.51.0
ERX2164664	5844008	125	125	5473075	1232450	93.7	21.1	46883	Tue May  6 17:45:50 2025	0.51.0
ERX2164665	6186916	125	125	5709876	1254474	92.3	20.3	46883	Tue May  6 17:47:25 2025	0.51.0
ERX2164666	10858997	125	125	9912840	2143584	91.3	19.7	46883	Tue May  6 17:05:30 2025	0.51.0
ERX2164667	3937133	125	125	3606124	1329053	91.6	33.8	46883	Tue May  6 17:08:33 2025	0.51.0
ERX2164668	4324646	125	125	4098373	1617001	94.8	37.4	46883	Tue May  6 17:09:47 2025	0.51.0
ERX2164669	5422335	125	125	5061686	2016665	93.3	37.2	46883	Tue May  6 17:10:55 2025	0.51.0
ERX2164670	6595864	125	125	6004884	1756190	91	26.6	46883	Tue May  6 17:12:22 2025	0.51.0
ERX2164671	5252405	125	125	4520899	1030483	86.1	19.6	46883	Tue May  6 17:14:12 2025	0.51.0
ERX2164672	3790426	125	125	3513543	1004910	92.7	26.5	46883	Tue May  6 17:16:08 2025	0.51.0
ERX2169484	19445490	17	50	18223747	374523	93.7	1.9	46883	Tue May  6 17:22:31 2025	0.51.0
ERX2169486	19485544	17	50	18589114	346414	95.4	1.8	46883	Tue May  6 17:28:49 2025	0.51.0
ERX2172904	14751729	17	50	12636682	362073	85.7	2.5	46883	Tue May  6 17:33:29 2025	0.51.0
ERX2172905	18466394	17	50	15747483	442394	85.3	2.4	46883	Tue May  6 17:39:17 2025	0.51.0
ERX2172906	20591264	17	50	17686583	505607	85.9	2.5	46883	Tue May  6 17:45:31 2025	0.51.0
ERX2172909	21085597	17	50	20305661	157012	96.3	0.7	46883	Tue May  6 17:53:24 2025	0.51.0
ERX2172910	22478478	17	50	21029803	252551	93.6	1.1	46883	Tue May  6 17:57:53 2025	0.51.0
ERX2172911	19184221	17	50	17833596	259375	93	1.4	46883	Tue May  6 18:02:44 2025	0.51.0
ERX2172912	19242491	17	50	18584299	113730	96.6	0.6	46883	Tue May  6 18:07:16 2025	0.51.0
ERX2172913	21827074	17	50	21167772	119983	97	0.5	46883	Tue May  6 18:11:42 2025	0.51.0
ERX2172914	23577941	17	50	21161636	221460	89.8	0.9	46883	Tue May  6 18:16:28 2025	0.51.0
ERX2172915	21299232	17	50	20447606	157781	96	0.7	46883	Tue May  6 18:21:40 2025	0.51.0
ERX2172916	27237016	17	50	26285305	177560	96.5	0.7	46883	Tue May  6 18:26:39 2025	0.51.0
ERX2172917	26382746	17	50	25441900	175955	96.4	0.7	46883	Tue May  6 18:32:38 2025	0.51.0
ERX2173699	23429783	17	50	21945966	216458	93.7	0.9	46883	Tue May  6 17:05:30 2025	0.51.0
ERX2173700	33810871	17	50	32617347	235783	96.5	0.7	46883	Tue May  6 17:11:06 2025	0.51.0
ERX2173701	22328228	17	50	20902468	205760	93.6	0.9	46883	Tue May  6 17:17:27 2025	0.51.0
ERX2173702	26742376	17	50	25507982	112132	95.4	0.4	46883	Tue May  6 17:22:36 2025	0.51.0
ERX2173703	12898815	17	50	12201018	74638	94.6	0.6	46883	Tue May  6 17:28:18 2025	0.51.0
ERX2173704	25254242	17	50	24047254	102255	95.2	0.4	46883	Tue May  6 17:31:55 2025	0.51.0
ERX2173705	19128182	17	50	17378856	218054	90.9	1.1	46883	Tue May  6 17:37:21 2025	0.51.0
ERX2173706	20103103	17	50	18871409	185016	93.9	0.9	46883	Tue May  6 17:41:53 2025	0.51.0
ERX2173707	17827565	17	50	16695206	163300	93.6	0.9	46883	Tue May  6 17:46:53 2025	0.51.0
ERX2173750	15562920	17	50	13649429	265098	87.7	1.7	46883	Tue May  6 17:51:28 2025	0.51.0
ERX2173751	17497113	17	50	15617273	284531	89.3	1.6	46883	Tue May  6 17:57:05 2025	0.51.0
ERX2173752	20094921	17	50	18363661	251264	91.4	1.3	46883	Tue May  6 18:02:38 2025	0.51.0
ERX2173753	20264423	17	50	19209478	127756	94.8	0.6	46883	Tue May  6 18:07:52 2025	0.51.0
ERX2173754	23729398	17	50	22536308	154485	95	0.7	46883	Tue May  6 18:12:41 2025	0.51.0
ERX2173755	27563105	17	50	26783015	231994	97.2	0.8	46883	Tue May  6 18:18:00 2025	0.51.0
ERX2173756	30534972	17	50	28309016	341648	92.7	1.1	46883	Tue May  6 18:23:30 2025	0.51.0
ERX2173757	35388620	17	50	33678460	235241	95.2	0.7	46883	Tue May  6 18:31:10 2025	0.51.0
ERX2173758	25406811	17	50	23767568	263726	93.5	1	46883	Tue May  6 18:38:29 2025	0.51.0
ERX2173759	21588702	17	50	20825534	138907	96.5	0.6	46883	Tue May  6 18:44:16 2025	0.51.0
ERX2173760	19572696	17	50	19228461	59600	98.2	0.3	46883	Tue May  6 18:48:45 2025	0.51.0
ERX2173761	20743063	17	50	20133599	116044	97.1	0.6	46883	Tue May  6 18:52:40 2025	0.51.0
ERX2173762	21219600	17	50	18805532	392101	88.6	1.8	46883	Tue May  6 18:56:57 2025	0.51.0
ERX2173763	15980154	17	50	14686812	224388	91.9	1.4	46883	Tue May  6 19:03:05 2025	0.51.0
ERX2173764	18946872	17	50	17035425	306221	89.9	1.6	46883	Tue May  6 19:07:34 2025	0.51.0
ERX2173930	18213683	17	50	17954916	42518	98.6	0.2	46883	Tue May  6 19:12:56 2025	0.51.0
ERX2173931	18070848	17	50	17833354	43462	98.7	0.2	46883	Tue May  6 17:05:30 2025	0.51.0
ERX2173932	20510023	17	50	20180118	75960	98.4	0.4	46883	Tue May  6 17:09:22 2025	0.51.0
ERX2173936	30033207	17	50	26347861	718641	87.7	2.4	46883	Tue May  6 17:13:43 2025	0.51.0
ERX2173937	21975513	17	50	17410701	930754	79.2	4.2	46883	Tue May  6 17:20:52 2025	0.51.0
ERX2173938	17340816	17	50	14298654	609585	82.5	3.5	46883	Tue May  6 17:27:05 2025	0.51.0
ERX2173939	20983244	17	50	19490179	472970	92.9	2.3	46883	Tue May  6 17:32:10 2025	0.51.0
ERX2173940	21943726	17	50	20404815	498090	93	2.3	46883	Tue May  6 17:37:40 2025	0.51.0
