libraryId	experimentId	platform	anatId	anatName	cellTypeId	cellTypeName	markers	stageId	stageName	infoOrgan	infoCellType	infoStage	sampleTitle	cellTypeAnnotationStatus	stageAnnotationStatus	stageBiologicalStatus	sex	strain	genotype	speciesId	comment	annotatorId	lastModificationDate	replicate	infoReplicate	SRSId	tags	protocol	protocolType	whiteList	name_sample_id	condition
SRX3426773	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007075	day 0 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	less than 8 Hours	SAMN08105402, GSM2867565	other	other	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718285	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426784	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007090	Day 15 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	15 Days	SAMN08105391, GSM2867576	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718296	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426774	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007076	Day 1 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	1 Day	SAMN08105401, GSM2867566	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718286	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426785	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007105	Day 30 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	30 Days	SAMN08105390, GSM2867577	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718297	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426775	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007078	Day 3 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	3 Days	SAMN08105400, GSM2867567	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718287	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426776	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007078	Day 3 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	3 Days	SAMN08105399, GSM2867568	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718288	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426777	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007078	Day 3 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	3 Days	SAMN08105398, GSM2867569	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718289	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426778	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007081	Day 6 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	6 Days	SAMN08105397, GSM2867570	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718290	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426779	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007081	Day 6 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	6 Days	SAMN08105396, GSM2867571	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718291	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426780	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007081	Day 6 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	6 Days	SAMN08105395, GSM2867572	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718292	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426781	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007084	Day 9 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	9 Days	SAMN08105394, GSM2867573	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718293	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426782	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007084	Day 9 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	9 Days	SAMN08105393, GSM2867574	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718294	scRNA-seq	10X Genomics	3'end	v2		NA
SRX3426783	SRP125768	Illumina HiSeq 4000	UBERON:0000955	brain	CL:0002319	neural cell	NA	FBdv:00007084	Day 9 of adulthood (Drosophila)	brain	scRNA-seq (10x Genomics CHROMIUM Single Cell 3’ Solution V2 Chemistry and Drop-seq) of adult brains from Drosophila melanogaster at various ages	9 Days	SAMN08105392, GSM2867575	other	perfect match	not documented		w1118	W[1118]	7227	PMID:29909982	MAT	2022-05-07	NA	NA	SRS2718295	scRNA-seq	10X Genomics	3'end	v2		NA
ERX3846489	ERP119519	Illumina HiSeq 4000	FBbt:00001683	embryonic/larval hemolymph (Drosophila)	FBbt:00001684	embryonic/larval hemocyte (Drosophila)	NA	FBdv:00005341	wandering third instar larval stage	hemolymph	hemocyte	wandering third instar larval stage	SAMEA6495378	perfect match	perfect match	not documented	F	Oregon-R	wild type	7227	PMID:32162708	MAT	2022-05-14	NA	NA	ERS4259838	scRNA-seq	10X Genomics	3'end	v2		NA
SRX7869895	SRP251970	NextSeq 500	FBbt:00001683	embryonic/larval hemolymph (Drosophila)	FBbt:00058142	larval circulating hemocyte (Drosophila)	NA	FBdv:00005339	third instar larval stage	blood	hemocyte	120 hours after egg laying	SAMN14330755,GSM4396379	perfect match	perfect match	not documented			hml >EGFP	7227	GSE146596,PRJNA611043,PMID: 32396065	MAT	2022-06-23	NA	NA	SRS6278312	scRNA-seq	10X Genomics	3'end	v3	B3	NA
SRX7869893	SRP251970	NextSeq 500	FBbt:00001683	embryonic/larval hemolymph (Drosophila)	FBbt:00058142	larval circulating hemocyte (Drosophila)	NA	FBdv:00005339	third instar larval stage	blood	hemocyte	120 hours after egg laying	SAMN14330757,GSM4396377	perfect match	perfect match	not documented			hml >EGFP	7227	GSE146596,PRJNA611043,PMID: 32396065	MAT	2022-06-23	NA	NA	SRS6278310	scRNA-seq	10X Genomics	3'end	v3	B1	NA
SRX6936043	SRP162698	NextSeq 500	FBbt:00003138	adult midgut (Drosophila)	CL:0002371	somatic cell	NA	FBdv:00007082	day 7 of adulthood	gut, removed crop, hindgut-midgut junction and malpighian tubules	midgut epithelial cell	7-day old adult	SAMN12896556,GSM4105082	missing child term	perfect match	not documented	F		esg-sfGFP/+, pros- Gal4&gt;RFP/+	7227	GSE120537,PRJNA493298,PMID: 31915294	MAT	2022-08-13	NA	NA	SRS5466052	scRNA-seq	10X Genomics	3'end	v3	10x, sample 2	NA
SRX6936042	SRP162698	NextSeq 500	FBbt:00003138	adult midgut (Drosophila)	CL:0002371	somatic cell	NA	FBdv:00007082	day 7 of adulthood	gut, removed crop, hindgut-midgut junction and malpighian tubules	midgut epithelial cell	7-day old adult	SAMN12896557,GSM4105081	missing child term	perfect match	not documented	F		esg-sfGFP/+, pros- Gal4&gt;RFP/+	7227	GSE120537,PRJNA493298,PMID: 31915294	MAT	2022-08-13	NA	NA	SRS5466051	scRNA-seq	10X Genomics	3'end	v3	10x, sample 1	NA
SRX5979983	SRP200614	Illumina HiSeq X Ten	FBbt:00003138	adult midgut (Drosophila)	FBbt:00047149	adult enteroendocrine cell (Drosophila)	NA	FBdv:00007026	mature adult stage (fruit fly)	intestine	Enteroendocrine cell	adult stage 5-7 days old	SAMN11964706,GSM3855437	perfect match	missing child term	partial sampling	F		CG32547-KI-GAL4,gt;UAS-GFP	7227	GSE132274,PRJNA547484,PMID: 31851941 (barcode annotations on author Github)	MAT	2022-09-03	NA	NA	SRS4885619	scRNA-seq	10X Genomics	3'end	v2	EE_scRNA-seq	NA
SRX5341907	SRP184201	Illumina HiSeq 4000	FBbt:00001930	embryonic/larval optic lobe (Drosophila)	FBbt:00003726	T neuron (Drosophila)	NA	FBdv:00005355	pharate adult stage P8	Optic Lobe	T4/T5 neurons	48h APF	SAMN10880473,GSM3592260	other	perfect match	not documented	F		23G12-Gal4;H2A::GFP	7227	GSE126139,PRJNA521120,PMID: 31687928	MAT	2022-10-16	NA	NA	SRS4334734	scRNA-seq	10X Genomics	3'end	v2	T4_T5_48h_APF	NA
SRX5341906	SRP184201	Illumina HiSeq 4000	FBbt:00001930	embryonic/larval optic lobe (Drosophila)	FBbt:00003726	T neuron (Drosophila)	NA	FBdv:00005353	pupal stage P6	Optic Lobe	T4/T5 neurons	24h APF	SAMN10880474,GSM3592259	other	perfect match	not documented	F		23G12-Gal4;H2A::GFP	7227	GSE126139,PRJNA521120,PMID: 31687928	MAT	2022-10-16	NA	NA	SRS4334733	scRNA-seq	10X Genomics	3'end	v2	T4_T5_24h_APF	NA
ERX5671923	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135830	other	perfect match	not documented	mixed	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860631	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA1_Head_S1	NA
ERX5671924	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135831	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860632	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA10_Male_head_adult_5dWT_Luo_sample4_S1	NA
ERX5671925	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135832	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860633	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA11_Male_head_adult_5dWT_Luo_sample5_S2	NA
ERX5671926	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135833	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860634	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA12_Male_head_adult_5dWT_Luo_sample6_S3	NA
ERX5671927	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135834	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860635	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA13_Female_head_adult_5dWT_Luo_sample4_S4	NA
ERX5671928	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135835	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860636	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA14_Female_head_adult_5dWT_Luo_sample5_S5	NA
ERX5671929	ERP129698	Illumina NovaSeq 6000	UBERON:6000004	panarthropod head	CL:0002371	somatic cell	NA	FBdv:00007080	day 5 of adulthood	head		5	SAMEA9135836	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860637	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA15_Female_head_adult_5dWT_Luo_sample6_S6	NA
ERX5671930	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135837	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860638	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA16_Male_body_adult_5dWT_Luo_sample1_S7	NA
ERX5671931	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135838	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860639	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA17_Male_body_adult_5dWT_Luo_sample2_S8	NA
ERX5671932	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135839	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860640	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA18_Male_body_adult_5dWT_Luo_sample3_S9	NA
ERX5671933	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135840	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860641	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA19_Male_body_adult_5dWT_Luo_sample4_S10	NA
ERX5671934	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135841	other	perfect match	not documented	mixed	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860642	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA2_Body_S2	NA
ERX5671935	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135842	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860643	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA20_Male_body_adult_5dWT_Luo_sample5_S11	NA
ERX5671936	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135843	other	perfect match	not documented	M	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860644	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA21_Male_body_adult_5dWT_Luo_sample6_S12	NA
ERX5671937	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135844	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860645	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA22_Female_body_adult_5dWT_Luo_sample1_S13	NA
ERX5671938	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135845	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860646	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA23_Female_body_adult_5dWT_Luo_sample2_S14	NA
ERX5671939	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135846	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860647	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA24_Female_body_adult_5dWT_Luo_sample3_S15	NA
ERX5671940	ERP129698	Illumina NovaSeq 6000	UBERON:0009953	post-embryonic organism	CL:0000000	cell	NA	FBdv:00007080	day 5 of adulthood	body		5	SAMEA9135847	other	perfect match	not documented	F	w1118	wild type	7227	PRJEB45570, PMID: 35239393, E-MTAB-10519, FCA 10x dataset	MAT	2022-10-27	NA	NA	ERS6860648	Sn-scRNA-seq	10X Genomics	3'end	v3	FCA25_Female_body_adult_5dWT_Luo_sample4_S16	NA
