Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
CEPH:0000044	bursa copulatrix	6072	Eumetazoa			
CEPH:0000045	caecal sac	6072	Eumetazoa			
CEPH:0000046	caecum	6072	Eumetazoa			
CEPH:0000047	calcareous	6072	Eumetazoa			
CEPH:0000048	calamus	6072	Eumetazoa			
CEPH:0000050	cement body	6072	Eumetazoa			
CEPH:0000051	carpal sucker	6072	Eumetazoa			
CEPH:0000052	carpal knob	6072	Eumetazoa			
CEPH:0000053	carpus	6072	Eumetazoa			
CEPH:0000054	carpal locking apparatus	6072	Eumetazoa			
CEPH:0000055	cartilaginous tubercle	6072	Eumetazoa			
CEPH:0000056	cephalic cartilage	6072	Eumetazoa			
CEPH:0000057	cephalic vein	6072	Eumetazoa			
CEPH:0000059	chitin	6072	Eumetazoa			
CEPH:0000061	chromatophore	6072	Eumetazoa			
CEPH:0000062	circularis muscle	6072	Eumetazoa			
CEPH:0000063	cirrate male reproductive system	6072	Eumetazoa			
CEPH:0000064	cirrate octopod measurements	6072	Eumetazoa			
CEPH:0000066	arm cirrus	6072	Eumetazoa			
CEPH:0000067	cephalopod coelom	6072	Eumetazoa			
CEPH:0000068	collar	6072	Eumetazoa			
CEPH:0000069	photophore color filter	6072	Eumetazoa			
CEPH:0000072	conus	6072	Eumetazoa			
CEPH:0000073	conus field	6072	Eumetazoa			
CEPH:0000074	cornea	6072	Eumetazoa			
CEPH:0000075	counterillumination	6072	Eumetazoa			
CEPH:0000076	crest of hectocotylus	6072	Eumetazoa			
CEPH:0000078	crop	6072	Eumetazoa			
CEPH:0000079	ctenoglossan radula	6072	Eumetazoa			
CEPH:0000080	cupped coil	6072	Eumetazoa			
CEPH:0000081	cusp	6072	Eumetazoa			
CEPH:0000082	cuttlebone	6072	Eumetazoa			
CEPH:0000083	dactylus	6072	Eumetazoa			
CEPH:0000084	demersal	6072	Eumetazoa			
CEPH:0000085	demibranch	6072	Eumetazoa			
CEPH:0000086	diel vertical migration	6072	Eumetazoa			
CEPH:0000087	digestive gland	6072	Eumetazoa			
CEPH:0000088	digestive gland duct appendages (digda)	6072	Eumetazoa			
CEPH:0000090	distal oviduct	6072	Eumetazoa			
CEPH:0000091	doratopsis stage	6072	Eumetazoa			
CEPH:0000093	dorsal mantle cavity	6072	Eumetazoa			
CEPH:0000094	efferent vein	6072	Eumetazoa			
CEPH:0000095	efferent nerve	6072	Eumetazoa			
CEPH:0000096	egg mass	6072	Eumetazoa			
CEPH:0000097	ejaculatory apparatus	6072	Eumetazoa			
CEPH:0000098	end organ	6072	Eumetazoa			
CEPH:0000100	epithelial pigmentation	6072	Eumetazoa			
CEPH:0000102	eye pore	6072	Eumetazoa			
CEPH:0000104	eyelid sinus	6072	Eumetazoa			
CEPH:0000105	fin angle	6072	Eumetazoa			
CEPH:0000106	fin attachment	6072	Eumetazoa			
CEPH:0000107	fin cartilage	6072	Eumetazoa			
CEPH:0000108	fin length	6072	Eumetazoa			
CEPH:0000109	fin lobe	6072	Eumetazoa			
CEPH:0000110	fin position	6072	Eumetazoa			
CEPH:0000111	fin shape	6072	Eumetazoa			
CEPH:0000112	fin	6072	Eumetazoa			
CEPH:0000114	foveola	6072	Eumetazoa			
CEPH:0000116	funnel	6072	Eumetazoa			
CEPH:0000117	funnel groove	6072	Eumetazoa			
CEPH:0000118	funnel-mantle locking-apparatus	6072	Eumetazoa			
CEPH:0000119	funnel organ	6072	Eumetazoa			
CEPH:0000120	funnel retractor muscle	6072	Eumetazoa			
CEPH:0000121	funnel valve	6072	Eumetazoa			
CEPH:0000122	gill	6072	Eumetazoa			
CEPH:0000123	gill lamella	6072	Eumetazoa			
CEPH:0000124	gladius	6072	Eumetazoa			
CEPH:0000126	half-orange gill	6072	Eumetazoa			
CEPH:0000127	hatchling stage	6072	Eumetazoa			
CEPH:0000129	head-mantle fusion	6072	Eumetazoa			
CEPH:0000130	hectocotylus	6072	Eumetazoa			
CEPH:0000131	heterodont radula	6072	Eumetazoa			
CEPH:0000132	homodont radula	6072	Eumetazoa			
CEPH:0000134	hook	6072	Eumetazoa			
CEPH:0000135	horizontal arm septum	6072	Eumetazoa			
CEPH:0000136	sucker ring	6072	Eumetazoa			
CEPH:0000137	inferior frontal lobe system	6072	Eumetazoa			
CEPH:0000138	infundibilum	6072	Eumetazoa			
CEPH:0000139	ink sac	6072	Eumetazoa			
CEPH:0000144	jet propulsion	6072	Eumetazoa			
CEPH:0000145	keel	6072	Eumetazoa			
CEPH:0000147	lateral funnel adductor muscle	6072	Eumetazoa			
CEPH:0000148	lateral membrane of arm IV	6072	Eumetazoa			
CEPH:0000149	lateral-line analogue	6072	Eumetazoa			
CEPH:0000150	photophore lens	6072	Eumetazoa			
CEPH:0000152	light guides	6072	Eumetazoa			
CEPH:0000153	ligula	6072	Eumetazoa			
CEPH:0000154	lip	6072	Eumetazoa			
CEPH:0000155	living chamber	6072	Eumetazoa			
CEPH:0000156	locking-apparatus of tentacular stalk	6072	Eumetazoa			
CEPH:0000159	mantle locking-apparatus	6072	Eumetazoa			
CEPH:0000160	mantle length	6072	Eumetazoa			
CEPH:0000161	mantle septum	6072	Eumetazoa			
CEPH:0000162	manus of tentacular club	6072	Eumetazoa			
CEPH:0000163	mature stage	6072	Eumetazoa			
CEPH:0000169	molluscan foot	6072	Eumetazoa			
CEPH:0000170	neck	6072	Eumetazoa			
CEPH:0000171	Needham's sac	6072	Eumetazoa			
CEPH:0000172	nephridial coelom	6072	Eumetazoa			
CEPH:0000175	nidamental gland	6072	Eumetazoa			
CEPH:0000176	nuchal cartilage	6072	Eumetazoa			
CEPH:0000177	nuchal crest	6072	Eumetazoa			
CEPH:0000178	nuchal membrane	6072	Eumetazoa			
CEPH:0000179	nuchal organ	6072	Eumetazoa			
CEPH:0000180	nuchal region	6072	Eumetazoa			
CEPH:0000181	occipital crest	6072	Eumetazoa			
CEPH:0000182	occipital fold	6072	Eumetazoa			
CEPH:0000183	occipital membrane	6072	Eumetazoa			
CEPH:0000184	cephalopod olfactory organ	6072	Eumetazoa			
CEPH:0000185	ontogenetic descent	6072	Eumetazoa			
CEPH:0000187	optic lobe of brain	6072	Eumetazoa			
CEPH:0000191	outer statocyst capsule	6072	Eumetazoa			
CEPH:0000193	oviducal gland	6072	Eumetazoa			
CEPH:0000194	paralarval stage	6072	Eumetazoa			
CEPH:0000196	cephalopod penis	6072	Eumetazoa			
CEPH:0000197	photocyte	6072	Eumetazoa			
CEPH:0000198	photophore	6072	Eumetazoa			
CEPH:0000199	photophore location	6072	Eumetazoa			
CEPH:0000200	photosensitive vesicle	6072	Eumetazoa			
CEPH:0000204	posterior buccal lobe	6072	Eumetazoa			
CEPH:0000205	posterior lip gland	6072	Eumetazoa			
CEPH:0000206	posterior salivary gland	6072	Eumetazoa			
CEPH:0000207	primary conus	6072	Eumetazoa			
CEPH:0000208	protective membrane	6072	Eumetazoa			
CEPH:0000210	proximal and distal fields	6072	Eumetazoa			
CEPH:0000211	pseudomorph	6072	Eumetazoa			
CEPH:0000213	photophore reflector	6072	Eumetazoa			
CEPH:0000214	cephalopod radula	6072	Eumetazoa			
CEPH:0000215	renal appendage	6072	Eumetazoa			
CEPH:0000216	rachis	6072	Eumetazoa			
CEPH:0000217	rostrum	6072	Eumetazoa			
CEPH:0000218	saddle	6072	Eumetazoa			
CEPH:0000219	saddle-shaped	6072	Eumetazoa			
CEPH:0000220	sagittate fin	6072	Eumetazoa			
CEPH:0000221	scales and tubercule	6072	Eumetazoa			
CEPH:0000222	secondary conus	6072	Eumetazoa			
CEPH:0000223	secondary eyelid	6072	Eumetazoa			
CEPH:0000224	secondary fin	6072	Eumetazoa			
CEPH:0000225	secondary web	6072	Eumetazoa			
CEPH:0000226	semelparous	6072	Eumetazoa			
CEPH:0000227	semicrescent plate	6072	Eumetazoa			
CEPH:0000228	sepioid gill	6072	Eumetazoa			
CEPH:0000229	shell sac	6072	Eumetazoa			
CEPH:0000230	side pocket	6072	Eumetazoa			
CEPH:0000232	siphuncle	6072	Eumetazoa			
CEPH:0000234	sperm mass	6072	Eumetazoa			
CEPH:0000235	spermatangia	6072	Eumetazoa			
CEPH:0000236	cephalopod spermathecum	6072	Eumetazoa			
CEPH:0000237	spermatophore	6072	Eumetazoa			
CEPH:0000240	stalk of tentacle	6072	Eumetazoa			
CEPH:0000241	stalked eye	6072	Eumetazoa			
CEPH:0000242	cephalopod statocyst	6072	Eumetazoa			
CEPH:0000243	stellate ganglion	6072	Eumetazoa			
CEPH:0000244	cephalopod stomach	6072	Eumetazoa			
CEPH:0000245	stylet	6072	Eumetazoa			
CEPH:0000246	subadult stage	6072	Eumetazoa			
CEPH:0000248	sucker	6072	Eumetazoa			
CEPH:0000249	sucker series	6072	Eumetazoa			
CEPH:0000250	sucker stalk	6072	Eumetazoa			
CEPH:0000251	sucker teeth	6072	Eumetazoa			
CEPH:0000252	superior buccal lobes	6072	Eumetazoa			
CEPH:0000253	superocular cirri	6072	Eumetazoa			
CEPH:0000254	suprabrachial commissure	6072	Eumetazoa			
CEPH:0000255	cephalopod swimbladder	6072	Eumetazoa			
CEPH:0000256	tentacle	6072	Eumetazoa			
CEPH:0000257	tentacle absence	6072	Eumetazoa			
CEPH:0000258	tentacle pad	6072	Eumetazoa			
CEPH:0000259	tentacle pocket	6072	Eumetazoa			
CEPH:0000261	tentacle thickness	6072	Eumetazoa			
CEPH:0000263	terminal fin	6072	Eumetazoa			
CEPH:0000264	terminal pad	6072	Eumetazoa			
CEPH:0000267	trabecula	6072	Eumetazoa			
CEPH:0000268	tragus	6072	Eumetazoa			
CEPH:0000269	truncate tooth	6072	Eumetazoa			
CEPH:0000270	cephalopod tubercule	6072	Eumetazoa			
CEPH:0000271	gladius vane	6072	Eumetazoa			
CEPH:0000273	ventral eyelid	6072	Eumetazoa			
CEPH:0000274	ventral shield	6072	Eumetazoa			
CEPH:0000275	vesicular tissue	6072	Eumetazoa			
CEPH:0000276	visceral nucleus	6072	Eumetazoa			
CEPH:0000277	visceral sac	6072	Eumetazoa			
CEPH:0000278	visceropericardial coelom	6072	Eumetazoa			
CEPH:0000279	water pore	6072	Eumetazoa			
CEPH:0000280	web	6072	Eumetazoa			
CEPH:0000281	web nodule	6072	Eumetazoa			
CEPH:0000282	white body	6072	Eumetazoa			
CEPH:0000283	wing	6072	Eumetazoa			
CEPH:0000284	leucophore	6072	Eumetazoa			
CEPH:0000285	ink	6072	Eumetazoa			
CEPH:0000286	primary oviduct	6072	Eumetazoa			
CEPH:0000287	cephalopod ovary	6072	Eumetazoa			
CEPH:0000288	photosensitive vesicle of cephalic cartilage	6072	Eumetazoa			
CEPH:0000289	photosensitive vesicle of stellate ganglion	6072	Eumetazoa			
CEPH:0000291	tentacular club	6072	Eumetazoa			
CEPH:0000292	optic nerve bundle	6072	Eumetazoa			
CEPH:0000293	lobe of brain	6072	Eumetazoa			
CEPH:0000294	lobe of nervous system	6072	Eumetazoa			
CEPH:0000295	buccal lobe	6072	Eumetazoa			
CEPH:0000296	subesophageal mass of brain	6072	Eumetazoa			
CEPH:0000297	middle subesophageal mass of brain	6072	Eumetazoa			
CEPH:0000298	posterior subesophageal mass of brain	6072	Eumetazoa			
CEPH:0000299	supraesophageal mass of brain	6072	Eumetazoa			
CEPH:0000300	cephalopod trait	6072	Eumetazoa			
CEPH:0000301	basal lobe of brain	6072	Eumetazoa			
CEPH:0000302	superior frontal lobe system	6072	Eumetazoa			
CEPH:0000303	vertical frontal lobe system	6072	Eumetazoa			
CEPH:0000304	anal photophore	6072	Eumetazoa			
CEPH:0000305	collection of suckers	6072	Eumetazoa			
CEPH:0000306	transverse row of suckers	6072	Eumetazoa			
CEPH:0000307	circumoral appendage segment	6072	Eumetazoa			
CEPH:0000308	circumoral appendage	6072	Eumetazoa			
CEPH:0000309	cephalopod size	6072	Eumetazoa			
CEPH:0000310	buccal membrane support	6072	Eumetazoa			
CEPH:0001001	bullet-shaped mantle	6072	Eumetazoa			
CEPH:0001002	extrategumental chromatophore	6072	Eumetazoa			
CEPH:0001003	chromatophore field	6072	Eumetazoa			
CEPH:0001004	tegumental chromatophore	6072	Eumetazoa			
CEPH:0001005	cirrus	6072	Eumetazoa			
CEPH:0001006	body cirrus	6072	Eumetazoa			
CEPH:0001008	phragmacone	6072	Eumetazoa			
CEPH:0001009	corneal membrane	6072	Eumetazoa			
CEPH:0001010	gill length	6072	Eumetazoa			
CEPH:0001011	Koelicker organ	6072	Eumetazoa			
CEPH:0001013	lanceola	6072	Eumetazoa			
CEPH:0001014	macula	6072	Eumetazoa			
CEPH:0001015	nuchal fold	6072	Eumetazoa			
CEPH:0001016	ocellus	6072	Eumetazoa			
CEPH:0001017	cephalopod sperm receptacle	6072	Eumetazoa			
CEPH:0001018	spermatophore pad	6072	Eumetazoa			
CEPH:0001020	inner sucker ring	6072	Eumetazoa			
CEPH:0001021	outer sucker ring	6072	Eumetazoa			
CEPH:0001022	tail	6072	Eumetazoa			
CEPH:0001023	branchial heart appendage	6072	Eumetazoa			
CEPH:0001024	spot	6072	Eumetazoa			
CEPH:0001025	dorsal beak	6072	Eumetazoa			
CEPH:0001026	ventral beak	6072	Eumetazoa			
CEPH:0001027	septum	6072	Eumetazoa			
CEPH:0001028	arm I	6072	Eumetazoa			
CEPH:0001029	arm II	6072	Eumetazoa			
CEPH:0001030	arm III	6072	Eumetazoa			
CEPH:0001031	external shell	6072	Eumetazoa			
CEPH:0001033	spermatophore groove	6072	Eumetazoa			
CEPH:0001034	shield	6072	Eumetazoa			
CEPH:0001035	dorsal shield	6072	Eumetazoa			
CEPH:0001036	epirenal body	6072	Eumetazoa			
CEPH:0001037	renal sac	6072	Eumetazoa			
CEPH:0001038	tooth of sucker ring	6072	Eumetazoa			
CEPH:0001039	umbilicus	6072	Eumetazoa			
CEPH:0001040	web depth	6072	Eumetazoa			
CEPH:0001041	beak length	6072	Eumetazoa			
CEPH:0001042	lower rostral length	6072	Eumetazoa			
CEPH:0001043	upper rostral length	6072	Eumetazoa			
CEPH:0001044	spadix organ	6072	Eumetazoa			
CEPH:0001045	shell chamber	6072	Eumetazoa			
CEPH:0001046	shell septum	6072	Eumetazoa			
CEPH:0001047	orthocone	6072	Eumetazoa			
CEPH:0001048	internal shell	6072	Eumetazoa			
CEPH:0001049	shell aperture	6072	Eumetazoa			
CEPH:0001050	shell apex	6072	Eumetazoa			
CEPH:0001051	funnel component of funnel-mantle locking apparatus	6072	Eumetazoa			
CEPH:0001052	mantle component of funnel-mantle locking apparatus	6072	Eumetazoa			
CEPH:0001053	spermatophore gland	6072	Eumetazoa			
CEPH:0001054	Ammonoidea	6072	Eumetazoa			
CEPH:0001055	Goniatitida	6072	Eumetazoa			
CEPH:0001056	Ceratitida	6072	Eumetazoa			
CEPH:0001057	Ammonitida	6072	Eumetazoa			
CEPH:0001058	reproductive trait	6072	Eumetazoa			
CEPH:0001059	appendage trait	6072	Eumetazoa			
CEPH:0001060	habitat trait	6072	Eumetazoa			
CEPH:0001061	shell trait	6072	Eumetazoa			
CEPH:0001062	integument trait	6072	Eumetazoa			
CEPH:0001063	fin trait	6072	Eumetazoa			
CEPH:0001064	head trait	6072	Eumetazoa			
CEPH:0001065	whole organism trait	6072	Eumetazoa			
CEPH:0001066	gill trait	6072	Eumetazoa			
CEPH:0001067	iteroparous	6072	Eumetazoa			
CEPH:0001068	organ of Hoeven	6072	Eumetazoa			
CEPH:0001069	pyroform sac	6072	Eumetazoa			
CEPH:0001070	sexual size dimorphism	6072	Eumetazoa			
CEPH:0001071	sexual dimorphism	6072	Eumetazoa			
CEPH:0001072	buccal ganglion	6072	Eumetazoa			
CEPH:0001073	epithelial layer of gladius	6072	Eumetazoa			
CEPH:0001074	marginal epithelial layer of the gladius	6072	Eumetazoa			
CEPH:0001075	ventral epithelial layer of gladius	6072	Eumetazoa			
CEPH:0001076	iridophore	6072	Eumetazoa			
CEPH:0001077	leucophore	6072	Eumetazoa			
CHEBI:10545	electron	6072	Eumetazoa			
CHEBI:131927	dicarboxylic acids and O-substituted derivatives	6072	Eumetazoa			
CHEBI:13850	apoprotein	6072	Eumetazoa			
CHEBI:138675	gas molecular entity	6072	Eumetazoa			
CHEBI:140325	secondary carboxamide	6072	Eumetazoa			
CHEBI:142163	24G7 epitope	6072	Eumetazoa			
CHEBI:15440	squalene	6072	Eumetazoa			
CHEBI:15841	polypeptide	6072	Eumetazoa			
CHEBI:16247	phospholipid	6072	Eumetazoa			
CHEBI:16336	hyaluronic acid	6072	Eumetazoa			
CHEBI:16526	carbon dioxide	6072	Eumetazoa			
CHEBI:16541	protein polypeptide chain	6072	Eumetazoa			
CHEBI:16646	carbohydrate	6072	Eumetazoa			
CHEBI:16670	peptide	6072	Eumetazoa			
CHEBI:16990	bilirubin IXalpha	6072	Eumetazoa			
CHEBI:17029	chitin	6072	Eumetazoa			
CHEBI:17089	glycoprotein	6072	Eumetazoa			
CHEBI:17761	ceramide	6072	Eumetazoa			
CHEBI:18059	lipid	6072	Eumetazoa			
CHEBI:18085	glycosaminoglycan	6072	Eumetazoa			
