#Condition ID to remap	anatEntityId	cellTypeId	stageId	sex	strain
19314	UBERON:0002435	CL:0000128	MmusDv:0000155	female	C57BL/6J
20317	UBERON:0002435	CL:0000128	MmusDv:0000155	male	C57BL/6J
20247	UBERON:0002435	CL:0000129	MmusDv:0000152	male	C57BL/6J
19392	UBERON:0002435	CL:0000129	MmusDv:0000154	female	C57BL/6J
19416	UBERON:0002435	CL:0000129	MmusDv:0000154	male	C57BL/6J
19327	UBERON:0002435	CL:0000129	MmusDv:0000155	female	C57BL/6J
20337	UBERON:0002435	CL:0000129	MmusDv:0000155	male	C57BL/6J
20260	UBERON:0002435	CL:0000359	MmusDv:0000152	male	C57BL/6J
19729	UBERON:0002435	CL:0000359	MmusDv:0000154	female	C57BL/6J
19429	UBERON:0002435	CL:0000359	MmusDv:0000154	male	C57BL/6J
19329	UBERON:0002435	CL:0000359	MmusDv:0000155	female	C57BL/6J
20347	UBERON:0002435	CL:0000359	MmusDv:0000155	male	C57BL/6J
20710	UBERON:0002435	CL:0000451	MmusDv:0000152	male	C57BL/6J
21125	UBERON:0002435	CL:0000451	MmusDv:0000154	male	C57BL/6J
20250	UBERON:0002435	CL:0000540	MmusDv:0000152	male	C57BL/6J
21049	UBERON:0002435	CL:0000542	MmusDv:0000152	male	C57BL/6J
21790	UBERON:0002435	CL:0000542	MmusDv:0000154	female	C57BL/6J
21122	UBERON:0002435	CL:0000542	MmusDv:0000154	male	C57BL/6J
21547	UBERON:0002435	CL:0000542	MmusDv:0000155	female	C57BL/6J
20227	UBERON:0002435	CL:0000617	MmusDv:0000152	male	C57BL/6J
19368	UBERON:0002435	CL:0000617	MmusDv:0000154	female	C57BL/6J
19400	UBERON:0002435	CL:0000617	MmusDv:0000154	male	C57BL/6J
19298	UBERON:0002435	CL:0000617	MmusDv:0000155	female	C57BL/6J
20313	UBERON:0002435	CL:0000617	MmusDv:0000155	male	C57BL/6J
20706	UBERON:0002435	CL:0000626	MmusDv:0000152	male	C57BL/6J
21789	UBERON:0002435	CL:0000626	MmusDv:0000154	female	C57BL/6J
20277	UBERON:0002435	CL:0000626	MmusDv:0000154	male	C57BL/6J
20230	UBERON:0002435	CL:0000679	MmusDv:0000152	male	C57BL/6J
19374	UBERON:0002435	CL:0000679	MmusDv:0000154	female	C57BL/6J
19403	UBERON:0002435	CL:0000679	MmusDv:0000154	male	C57BL/6J
19301	UBERON:0002435	CL:0000679	MmusDv:0000155	female	C57BL/6J
20312	UBERON:0002435	CL:0000679	MmusDv:0000155	male	C57BL/6J
21788	UBERON:0002435	CL:0000683	MmusDv:0000154	female	C57BL/6J
21124	UBERON:0002435	CL:0000683	MmusDv:0000154	male	C57BL/6J
20254	UBERON:0002435	CL:0000695	MmusDv:0000152	male	C57BL/6J
19370	UBERON:0002435	CL:0000695	MmusDv:0000154	female	C57BL/6J
19421	UBERON:0002435	CL:0000695	MmusDv:0000154	male	C57BL/6J
19318	UBERON:0002435	CL:0000695	MmusDv:0000155	female	C57BL/6J
20321	UBERON:0002435	CL:0000695	MmusDv:0000155	male	C57BL/6J
19426	UBERON:0002435	CL:0001031	MmusDv:0000154	male	C57BL/6J
19325	UBERON:0002435	CL:0001031	MmusDv:0000155	female	C57BL/6J
20346	UBERON:0002435	CL:0001031	MmusDv:0000155	male	C57BL/6J
20709	UBERON:0002435	CL:0002085	MmusDv:0000152	male	C57BL/6J
20229	UBERON:0002435	CL:0002453	MmusDv:0000152	male	C57BL/6J
19371	UBERON:0002435	CL:0002453	MmusDv:0000154	female	C57BL/6J
19414	UBERON:0002435	CL:0002453	MmusDv:0000154	male	C57BL/6J
19300	UBERON:0002435	CL:0002453	MmusDv:0000155	female	C57BL/6J
20320	UBERON:0002435	CL:0002453	MmusDv:0000155	male	C57BL/6J
20255	UBERON:0002435	CL:0002605	MmusDv:0000152	male	C57BL/6J
19396	UBERON:0002435	CL:0002605	MmusDv:0000154	female	C57BL/6J
19419	UBERON:0002435	CL:0002605	MmusDv:0000154	male	C57BL/6J
19315	UBERON:0002435	CL:0002605	MmusDv:0000155	female	C57BL/6J
20330	UBERON:0002435	CL:0002605	MmusDv:0000155	male	C57BL/6J
20708	UBERON:0002435	CL:0012000	MmusDv:0000152	male	C57BL/6J
21906	UBERON:0002435	CL:0012000	MmusDv:0000154	female	C57BL/6J
20248	UBERON:0002435	CL:1001434	MmusDv:0000152	male	C57BL/6J
19389	UBERON:0002435	CL:1001434	MmusDv:0000154	female	C57BL/6J
19425	UBERON:0002435	CL:1001434	MmusDv:0000154	male	C57BL/6J
19321	UBERON:0002435	CL:1001434	MmusDv:0000155	female	C57BL/6J
20340	UBERON:0002435	CL:1001434	MmusDv:0000155	male	C57BL/6J
20252	UBERON:0002435	CL:1001435	MmusDv:0000152	male	C57BL/6J
19390	UBERON:0002435	CL:1001435	MmusDv:0000154	female	C57BL/6J
19428	UBERON:0002435	CL:1001435	MmusDv:0000154	male	C57BL/6J
19323	UBERON:0002435	CL:1001435	MmusDv:0000155	female	C57BL/6J
20345	UBERON:0002435	CL:1001435	MmusDv:0000155	male	C57BL/6J
20233	UBERON:0002435	CL:1001474	MmusDv:0000152	male	C57BL/6J
19373	UBERON:0002435	CL:1001474	MmusDv:0000154	female	C57BL/6J
19398	UBERON:0002435	CL:1001474	MmusDv:0000154	male	C57BL/6J
19303	UBERON:0002435	CL:1001474	MmusDv:0000155	female	C57BL/6J
20316	UBERON:0002435	CL:1001474	MmusDv:0000155	male	C57BL/6J
20711	UBERON:0002435	CL:2000043	MmusDv:0000152	male	C57BL/6J
19394	UBERON:0002435	CL:2000043	MmusDv:0000154	female	C57BL/6J
20276	UBERON:0002435	CL:2000043	MmusDv:0000154	male	C57BL/6J
19316	UBERON:0002435	CL:2000043	MmusDv:0000155	female	C57BL/6J
20344	UBERON:0002435	CL:2000043	MmusDv:0000155	male	C57BL/6J
19727	UBERON:0002435	CL:2000089	MmusDv:0000154	female	C57BL/6J
19420	UBERON:0002435	CL:2000089	MmusDv:0000154	male	C57BL/6J
20319	UBERON:0002435	CL:2000089	MmusDv:0000155	male	C57BL/6J
21048	UBERON:0002435	CL:2000097	MmusDv:0000152	male	C57BL/6J
20237	UBERON:0002435	CL:4023011	MmusDv:0000152	male	C57BL/6J
19376	UBERON:0002435	CL:4023011	MmusDv:0000154	female	C57BL/6J
19401	UBERON:0002435	CL:4023011	MmusDv:0000154	male	C57BL/6J
19312	UBERON:0002435	CL:4023011	MmusDv:0000155	female	C57BL/6J
20326	UBERON:0002435	CL:4023011	MmusDv:0000155	male	C57BL/6J
20239	UBERON:0002435	CL:4023015	MmusDv:0000152	male	C57BL/6J
19383	UBERON:0002435	CL:4023015	MmusDv:0000154	female	C57BL/6J
19417	UBERON:0002435	CL:4023015	MmusDv:0000154	male	C57BL/6J
19320	UBERON:0002435	CL:4023015	MmusDv:0000155	female	C57BL/6J
20325	UBERON:0002435	CL:4023015	MmusDv:0000155	male	C57BL/6J
20231	UBERON:0002435	CL:4023016	MmusDv:0000152	male	C57BL/6J
19377	UBERON:0002435	CL:4023016	MmusDv:0000154	female	C57BL/6J
19408	UBERON:0002435	CL:4023016	MmusDv:0000154	male	C57BL/6J
19310	UBERON:0002435	CL:4023016	MmusDv:0000155	female	C57BL/6J
20324	UBERON:0002435	CL:4023016	MmusDv:0000155	male	C57BL/6J
20240	UBERON:0002435	CL:4023017	MmusDv:0000152	male	C57BL/6J
19387	UBERON:0002435	CL:4023017	MmusDv:0000154	female	C57BL/6J
19410	UBERON:0002435	CL:4023017	MmusDv:0000154	male	C57BL/6J
19309	UBERON:0002435	CL:4023017	MmusDv:0000155	female	C57BL/6J
20322	UBERON:0002435	CL:4023017	MmusDv:0000155	male	C57BL/6J
20257	UBERON:0002435	CL:4023018	MmusDv:0000152	male	C57BL/6J
19386	UBERON:0002435	CL:4023018	MmusDv:0000154	female	C57BL/6J
19409	UBERON:0002435	CL:4023018	MmusDv:0000154	male	C57BL/6J
19305	UBERON:0002435	CL:4023018	MmusDv:0000155	female	C57BL/6J
20323	UBERON:0002435	CL:4023018	MmusDv:0000155	male	C57BL/6J
20235	UBERON:0002435	CL:4023026	MmusDv:0000152	male	C57BL/6J
19369	UBERON:0002435	CL:4023026	MmusDv:0000154	female	C57BL/6J
19412	UBERON:0002435	CL:4023026	MmusDv:0000154	male	C57BL/6J
19317	UBERON:0002435	CL:4023026	MmusDv:0000155	female	C57BL/6J
20329	UBERON:0002435	CL:4023026	MmusDv:0000155	male	C57BL/6J
20234	UBERON:0002435	CL:4023029	MmusDv:0000152	male	C57BL/6J
19380	UBERON:0002435	CL:4023029	MmusDv:0000154	female	C57BL/6J
19413	UBERON:0002435	CL:4023029	MmusDv:0000154	male	C57BL/6J
19302	UBERON:0002435	CL:4023029	MmusDv:0000155	female	C57BL/6J
20332	UBERON:0002435	CL:4023029	MmusDv:0000155	male	C57BL/6J
20245	UBERON:0002435	CL:4023036	MmusDv:0000152	male	C57BL/6J
19388	UBERON:0002435	CL:4023036	MmusDv:0000154	female	C57BL/6J
19423	UBERON:0002435	CL:4023036	MmusDv:0000154	male	C57BL/6J
19308	UBERON:0002435	CL:4023036	MmusDv:0000155	female	C57BL/6J
20328	UBERON:0002435	CL:4023036	MmusDv:0000155	male	C57BL/6J
20228	UBERON:0002435	CL:4023039	MmusDv:0000152	male	C57BL/6J
19367	UBERON:0002435	CL:4023039	MmusDv:0000154	female	C57BL/6J
19402	UBERON:0002435	CL:4023039	MmusDv:0000154	male	C57BL/6J
19299	UBERON:0002435	CL:4023039	MmusDv:0000155	female	C57BL/6J
20314	UBERON:0002435	CL:4023039	MmusDv:0000155	male	C57BL/6J
20707	UBERON:0002435	CL:4023051	MmusDv:0000152	male	C57BL/6J
19395	UBERON:0002435	CL:4023051	MmusDv:0000154	female	C57BL/6J
20356	UBERON:0002435	CL:4023051	MmusDv:0000154	male	C57BL/6J
19328	UBERON:0002435	CL:4023051	MmusDv:0000155	female	C57BL/6J
20348	UBERON:0002435	CL:4023051	MmusDv:0000155	male	C57BL/6J
19728	UBERON:0002435	CL:4023060	MmusDv:0000154	female	C57BL/6J
20333	UBERON:0002435	CL:4023060	MmusDv:0000155	male	C57BL/6J
20244	UBERON:0002435	CL:4023064	MmusDv:0000152	male	C57BL/6J
19378	UBERON:0002435	CL:4023064	MmusDv:0000154	female	C57BL/6J
19418	UBERON:0002435	CL:4023064	MmusDv:0000154	male	C57BL/6J
19311	UBERON:0002435	CL:4023064	MmusDv:0000155	female	C57BL/6J
20336	UBERON:0002435	CL:4023064	MmusDv:0000155	male	C57BL/6J
20232	UBERON:0002435	CL:4023069	MmusDv:0000152	male	C57BL/6J
19372	UBERON:0002435	CL:4023069	MmusDv:0000154	female	C57BL/6J
19405	UBERON:0002435	CL:4023069	MmusDv:0000154	male	C57BL/6J
19304	UBERON:0002435	CL:4023069	MmusDv:0000155	female	C57BL/6J
20315	UBERON:0002435	CL:4023069	MmusDv:0000155	male	C57BL/6J
20242	UBERON:0002435	CL:4023074	MmusDv:0000152	male	C57BL/6J
20238	UBERON:0002435	CL:4023121	MmusDv:0000152	male	C57BL/6J
19375	UBERON:0002435	CL:4023121	MmusDv:0000154	female	C57BL/6J
19399	UBERON:0002435	CL:4023121	MmusDv:0000154	male	C57BL/6J
19306	UBERON:0002435	CL:4023121	MmusDv:0000155	female	C57BL/6J
20327	UBERON:0002435	CL:4023121	MmusDv:0000155	male	C57BL/6J
20251	UBERON:0002435	CL:4030050	MmusDv:0000152	male	C57BL/6J
19379	UBERON:0002435	CL:4030050	MmusDv:0000154	female	C57BL/6J
19427	UBERON:0002435	CL:4030050	MmusDv:0000154	male	C57BL/6J
19322	UBERON:0002435	CL:4030050	MmusDv:0000155	female	C57BL/6J
20335	UBERON:0002435	CL:4030050	MmusDv:0000155	male	C57BL/6J
20249	UBERON:0002435	CL:4030051	MmusDv:0000152	male	C57BL/6J
19385	UBERON:0002435	CL:4030051	MmusDv:0000154	female	C57BL/6J
19422	UBERON:0002435	CL:4030051	MmusDv:0000154	male	C57BL/6J
19330	UBERON:0002435	CL:4030051	MmusDv:0000155	female	C57BL/6J
20318	UBERON:0002435	CL:4030051	MmusDv:0000155	male	C57BL/6J
20253	UBERON:0002435	CL:4030053	MmusDv:0000152	male	C57BL/6J
21787	UBERON:0002435	CL:4030053	MmusDv:0000154	female	C57BL/6J
19430	UBERON:0002435	CL:4030053	MmusDv:0000154	male	C57BL/6J
19324	UBERON:0002435	CL:4030053	MmusDv:0000155	female	C57BL/6J
20331	UBERON:0002435	CL:4030053	MmusDv:0000155	male	C57BL/6J
20241	UBERON:0002435	CL:4030059	MmusDv:0000152	male	C57BL/6J
19407	UBERON:0002435	CL:4030059	MmusDv:0000154	male	C57BL/6J
20258	UBERON:0002435	CL:4042003	MmusDv:0000152	male	C57BL/6J
19822	UBERON:0002435	CL:4042003	MmusDv:0000154	female	C57BL/6J
19431	UBERON:0002435	CL:4042003	MmusDv:0000154	male	C57BL/6J
21546	UBERON:0002435	CL:4042003	MmusDv:0000155	female	C57BL/6J
20342	UBERON:0002435	CL:4042003	MmusDv:0000155	male	C57BL/6J
20256	UBERON:0002435	CL:4042013	MmusDv:0000152	male	C57BL/6J
19391	UBERON:0002435	CL:4042013	MmusDv:0000154	female	C57BL/6J
19411	UBERON:0002435	CL:4042013	MmusDv:0000154	male	C57BL/6J
19307	UBERON:0002435	CL:4042013	MmusDv:0000155	female	C57BL/6J
20339	UBERON:0002435	CL:4042013	MmusDv:0000155	male	C57BL/6J
